Datetime,Close,High,Low,Open,Volume
2025-02-20 12:20:00+00:00,139.39,139.39,139.25,139.35,0
2025-02-20 12:25:00+00:00,139.29,139.38,139.15,139.38,0
2025-02-20 12:30:00+00:00,139.33,139.35,139.23,139.25,0
2025-02-20 12:35:00+00:00,139.47,139.47,139.26,139.32,0
2025-02-20 12:40:00+00:00,139.451,139.55,139.44,139.48,0
2025-02-20 12:45:00+00:00,139.39,139.5,139.32,139.45,0
2025-02-20 12:50:00+00:00,139.35,139.4,139.33,139.39,0
2025-02-20 12:55:00+00:00,139.65,139.76,139.33,139.37,0
2025-02-20 13:00:00+00:00,139.42,139.76,138.5,139.24,0
2025-02-20 13:05:00+00:00,139.41,139.43,139.33,139.4,0
2025-02-20 13:10:00+00:00,139.535,139.5599,139.4048,139.4048,0
2025-02-20 13:15:00+00:00,139.5214,139.57,139.41,139.55,0
2025-02-20 13:20:00+00:00,139.51,139.55,139.48,139.52,0
2025-02-20 13:25:00+00:00,139.48,139.54,139.46,139.51,0
2025-02-20 13:30:00+00:00,139.62,139.75,139.48,139.48,0
2025-02-20 13:35:00+00:00,139.6,139.61,139.45,139.585,0
2025-02-20 13:40:00+00:00,139.76,139.79,139.54,139.59,0
2025-02-20 13:45:00+00:00,139.81,139.9,139.7,139.75,0
2025-02-20 13:50:00+00:00,139.72,139.81,139.63,139.81,0
2025-02-20 13:55:00+00:00,140.21,140.27,139.7,139.739,0
2025-02-20 14:00:00+00:00,140.1606,140.21,140.0899,140.2,0
2025-02-20 14:05:00+00:00,140.39,140.57,140.16,140.1603,0
2025-02-20 14:10:00+00:00,140.72,140.83,140.37,140.37,0
2025-02-20 14:15:00+00:00,140.68,140.8,140.51,140.71,0
2025-02-20 14:20:00+00:00,140.5401,142.835,139.22,140.68,0
2025-02-20 14:25:00+00:00,140.05,140.53,140.01,140.53,0
2025-02-20 14:30:00+00:00,139.9199981689453,140.52999877929688,139.35020446777344,140.1300048828125,10779361
2025-02-20 14:35:00+00:00,139.58999633789062,140.17999267578125,139.21009826660156,139.9199981689453,2937602
2025-02-20 14:40:00+00:00,139.50509643554688,139.97999572753906,139.24000549316406,139.58009338378906,2542656
2025-02-20 14:45:00+00:00,138.63519287109375,139.6649932861328,138.49000549316406,139.50210571289062,3778117
2025-02-20 14:50:00+00:00,137.9738006591797,138.89999389648438,137.42999267578125,138.63999938964844,4151821
2025-02-20 14:55:00+00:00,137.15499877929688,138.25,137.06039428710938,137.97000122070312,3589842
2025-02-20 15:00:00+00:00,137.9700927734375,138.01980590820312,136.79010009765625,137.1699981689453,4680808
2025-02-20 15:05:00+00:00,137.66000366210938,138.42999267578125,137.6033935546875,137.97999572753906,3084588
2025-02-20 15:10:00+00:00,138.02499389648438,138.1898956298828,137.27999877929688,137.66000366210938,2566076
2025-02-20 15:15:00+00:00,138.6199951171875,138.7584991455078,137.9499969482422,138.02999877929688,2960645
2025-02-20 15:20:00+00:00,138.75439453125,138.9499969482422,138.4600067138672,138.62179565429688,2415094
2025-02-20 15:25:00+00:00,138.62060546875,139.0,138.60000610351562,138.78990173339844,1673581
2025-02-20 15:30:00+00:00,138.72999572753906,138.9499969482422,138.3800048828125,138.61000061035156,1898376
2025-02-20 15:35:00+00:00,138.82000732421875,139.07000732421875,138.55490112304688,138.74000549316406,1792252
2025-02-20 15:40:00+00:00,138.64010620117188,138.88980102539062,138.63450622558594,138.8000030517578,1094695
2025-02-20 15:45:00+00:00,138.08999633789062,138.6999969482422,137.97000122070312,138.64999389648438,1922388
2025-02-20 15:50:00+00:00,138.1199951171875,138.24000549316406,137.5800018310547,138.0850067138672,2498100
2025-02-20 15:55:00+00:00,137.24000549316406,138.3000030517578,137.11000061035156,138.1199951171875,2117889
2025-02-20 16:00:00+00:00,137.5198974609375,137.74000549316406,137.16000366210938,137.24000549316406,2008162
2025-02-20 16:05:00+00:00,137.91000366210938,138.02999877929688,137.52000427246094,137.52000427246094,1621950
2025-02-20 16:10:00+00:00,137.56500244140625,138.02000427246094,137.55239868164062,137.9149932861328,1174392
2025-02-20 16:15:00+00:00,137.52499389648438,137.60000610351562,137.32000732421875,137.57000732421875,1393611
2025-02-20 16:20:00+00:00,137.88999938964844,138.0,137.5,137.52499389648438,1483415
2025-02-20 16:25:00+00:00,138.3000030517578,138.3800048828125,137.68319702148438,137.8800048828125,1763962
2025-02-20 16:30:00+00:00,138.55499267578125,138.57000732421875,138.3000030517578,138.3000030517578,1409109
2025-02-20 16:35:00+00:00,138.57000732421875,138.64999389648438,138.22999572753906,138.55499267578125,1479163
2025-02-20 16:40:00+00:00,138.8800048828125,138.88999938964844,138.52000427246094,138.54539489746094,1444973
2025-02-20 16:45:00+00:00,138.75,138.97999572753906,138.66200256347656,138.8699951171875,1165574
2025-02-20 16:50:00+00:00,138.78500366210938,138.9199981689453,138.47000122070312,138.76499938964844,1290776
2025-02-20 16:55:00+00:00,138.73500061035156,138.8000030517578,138.6199951171875,138.7899932861328,741499
2025-02-20 17:00:00+00:00,139.39999389648438,139.41000366210938,138.66200256347656,138.73899841308594,1841355
2025-02-20 17:05:00+00:00,139.63999938964844,139.83999633789062,139.35000610351562,139.38999938964844,2074055
2025-02-20 17:10:00+00:00,139.9250030517578,139.97000122070312,139.58999633789062,139.63499450683594,1982542
2025-02-20 17:15:00+00:00,139.69839477539062,139.94000244140625,139.5500030517578,139.92489624023438,1550163
2025-02-20 17:20:00+00:00,139.75999450683594,139.81509399414062,139.4600067138672,139.6999969482422,1314599
2025-02-20 17:25:00+00:00,139.5800018310547,139.8011932373047,139.5399932861328,139.77000427246094,733798
2025-02-20 17:30:00+00:00,139.5550994873047,139.6197967529297,139.44000244140625,139.560302734375,723790
2025-02-20 17:35:00+00:00,139.63319396972656,139.75999450683594,139.52999877929688,139.5500030517578,908228
2025-02-20 17:40:00+00:00,139.76499938964844,139.82000732421875,139.57000732421875,139.64999389648438,922406
2025-02-20 17:45:00+00:00,139.30999755859375,139.75999450683594,139.23500061035156,139.75999450683594,925053
2025-02-20 17:50:00+00:00,139.4499969482422,139.47000122070312,139.25999450683594,139.3177032470703,839285
2025-02-20 17:55:00+00:00,139.17840576171875,139.4499969482422,139.1699981689453,139.4416046142578,1246025
2025-02-20 18:00:00+00:00,139.36500549316406,139.39999389648438,139.08999633789062,139.1699981689453,1261708
2025-02-20 18:05:00+00:00,139.62010192871094,139.7100067138672,139.28500366210938,139.36500549316406,1228653
2025-02-20 18:10:00+00:00,139.7357940673828,139.839599609375,139.49000549316406,139.62049865722656,894829
2025-02-20 18:15:00+00:00,139.593505859375,139.75999450683594,139.52000427246094,139.74000549316406,798596
2025-02-20 18:20:00+00:00,139.44900512695312,139.62600708007812,139.35000610351562,139.59010314941406,802254
2025-02-20 18:25:00+00:00,139.49000549316406,139.64999389648438,139.3800048828125,139.4499969482422,637121
2025-02-20 18:30:00+00:00,139.57000732421875,139.72000122070312,139.42999267578125,139.49000549316406,741444
2025-02-20 18:35:00+00:00,139.61500549316406,139.64999389648438,139.4600067138672,139.5800018310547,589684
2025-02-20 18:40:00+00:00,139.4600067138672,139.64999389648438,139.38499450683594,139.61199951171875,879228
2025-02-20 18:45:00+00:00,139.57000732421875,139.67999267578125,139.42999267578125,139.4499969482422,633664
2025-02-20 18:50:00+00:00,139.45509338378906,139.60000610351562,139.4199981689453,139.57530212402344,542099
2025-02-20 18:55:00+00:00,139.5850067138672,139.6699981689453,139.42999267578125,139.45440673828125,625987
2025-02-20 19:00:00+00:00,139.68499755859375,139.7050018310547,139.47999572753906,139.58999633789062,722766
2025-02-20 19:05:00+00:00,139.72000122070312,139.8699951171875,139.5800018310547,139.68499755859375,923901
2025-02-20 19:10:00+00:00,139.94500732421875,140.0,139.6999969482422,139.72500610351562,1184929
2025-02-20 19:15:00+00:00,139.9199981689453,140.0,139.86500549316406,139.94000244140625,884839
2025-02-20 19:20:00+00:00,139.9600067138672,139.99000549316406,139.8699951171875,139.92539978027344,719407
2025-02-20 19:25:00+00:00,139.80490112304688,139.9698944091797,139.74000549316406,139.9600067138672,2207748
2025-02-20 19:30:00+00:00,139.58990478515625,139.8153076171875,139.5500030517578,139.7899932861328,981740
2025-02-20 19:35:00+00:00,139.3800048828125,139.6300048828125,139.3800048828125,139.5800018310547,1198366
2025-02-20 19:40:00+00:00,139.64999389648438,139.69000244140625,139.3800048828125,139.38980102539062,807219
2025-02-20 19:45:00+00:00,139.8524932861328,139.8800048828125,139.5800018310547,139.64210510253906,897558
2025-02-20 19:50:00+00:00,139.9199981689453,139.9698944091797,139.80999755859375,139.86000061035156,1018406
2025-02-20 19:55:00+00:00,140.14999389648438,140.22689819335938,139.8699951171875,139.91000366210938,2046615
2025-02-20 20:00:00+00:00,140.1699981689453,140.32000732421875,140.05999755859375,140.14500427246094,1343538
2025-02-20 20:05:00+00:00,139.9949951171875,140.19000244140625,139.8000030517578,140.1699981689453,1400607
2025-02-20 20:10:00+00:00,139.81500244140625,140.0399932861328,139.74000549316406,140.0,956996
2025-02-20 20:15:00+00:00,139.84539794921875,139.88059997558594,139.6199951171875,139.8148956298828,1065728
2025-02-20 20:20:00+00:00,140.05499267578125,140.1750030517578,139.85000610351562,139.85000610351562,1432357
2025-02-20 20:25:00+00:00,139.89999389648438,140.1199951171875,139.88999938964844,140.0500030517578,1003322
2025-02-20 20:30:00+00:00,139.93499755859375,139.97000122070312,139.82000732421875,139.88999938964844,872636
2025-02-20 20:35:00+00:00,139.82000732421875,139.97000122070312,139.75999450683594,139.9398956298828,750617
2025-02-20 20:40:00+00:00,140.0449981689453,140.08999633789062,139.82000732421875,139.82000732421875,1353053
2025-02-20 20:45:00+00:00,139.97669982910156,140.05999755859375,139.85000610351562,140.0399932861328,1194125
2025-02-20 20:50:00+00:00,140.1699981689453,140.1999969482422,139.94000244140625,139.97999572753906,2080383
2025-02-20 20:55:00+00:00,140.1199951171875,140.17999267578125,139.69000244140625,140.16000366210938,3840383
2025-02-20 21:00:00+00:00,139.95,140.18,139.9,140.13,0
2025-02-20 21:05:00+00:00,139.93,140.11,139.86,139.94,0
2025-02-20 21:10:00+00:00,139.845,140.11,139.79,139.9,0
2025-02-20 21:15:00+00:00,139.9,140.11,139.8,139.8,0
2025-02-20 21:20:00+00:00,139.95,140.11,139.84,139.915,0
2025-02-20 21:25:00+00:00,139.8905,139.99,139.89,139.92,0
2025-02-20 21:30:00+00:00,139.92,139.95,139.87,139.9,0
2025-02-20 21:35:00+00:00,139.9205,139.97,139.9,139.925,0
2025-02-20 21:40:00+00:00,139.94,140.11,139.88,139.93,0
2025-02-20 21:45:00+00:00,139.87,139.95,139.87,139.95,0
2025-02-20 21:50:00+00:00,139.82,140.11,139.8,139.87,0
2025-02-20 21:55:00+00:00,139.82,139.85,139.8,139.82,0
2025-02-20 22:00:00+00:00,139.84,139.86,139.79,139.84,0
2025-02-20 22:05:00+00:00,139.8701,140.11,139.75,139.8397,0
2025-02-20 22:10:00+00:00,139.87,139.94,139.83,139.89,0
2025-02-20 22:15:00+00:00,139.88,139.9,139.85,139.87,0
2025-02-20 22:20:00+00:00,139.84,148.844,139.83,139.8841,0
2025-02-20 22:25:00+00:00,139.88,145.5944,135.8298,139.8305,0
2025-02-20 22:30:00+00:00,139.9695,146.8387,139.83,139.841,0
2025-02-20 22:35:00+00:00,139.93,146.8387,135.8298,139.9699,0
2025-02-20 22:40:00+00:00,139.945,139.96,139.89,139.96,0
2025-02-20 22:45:00+00:00,139.9,139.98,139.89,139.9495,0
2025-02-20 22:50:00+00:00,139.885,139.92,139.88,139.9,0
2025-02-20 22:55:00+00:00,139.95,139.95,139.82,139.89,0
2025-02-20 23:00:00+00:00,139.9699,139.97,139.86,139.86,0
2025-02-20 23:05:00+00:00,139.925,139.98,139.9,139.97,0
2025-02-20 23:10:00+00:00,139.95,139.97,139.9,139.925,0
2025-02-20 23:15:00+00:00,139.9,139.97,139.85,139.95,0
2025-02-20 23:20:00+00:00,139.8702,139.9,139.86,139.86,0
2025-02-20 23:25:00+00:00,139.87,140.11,139.87,139.8702,0
2025-02-20 23:30:00+00:00,139.86,139.9,139.86,139.895,0
2025-02-20 23:35:00+00:00,139.93,139.95,139.85,139.87,0
2025-02-20 23:40:00+00:00,139.945,140.0,139.86,139.895,0
2025-02-20 23:45:00+00:00,139.9,139.96,139.89,139.96,0
2025-02-20 23:50:00+00:00,139.87,139.91,139.86,139.9,0
2025-02-20 23:55:00+00:00,139.86,139.91,139.85,139.8603,0
2025-02-21 09:00:00+00:00,140.06,140.2,139.89,139.89,0
2025-02-21 09:05:00+00:00,139.83,140.06,139.78,140.06,0
2025-02-21 09:10:00+00:00,139.94,139.94,139.85,139.89,0
2025-02-21 09:15:00+00:00,139.91,139.98,139.85,139.94,0
2025-02-21 09:20:00+00:00,139.93,140.05,139.91,139.91,0
2025-02-21 09:25:00+00:00,139.91,140.02,139.87,139.94,0
2025-02-21 09:30:00+00:00,140.01,140.05,139.87,139.9,0
2025-02-21 09:35:00+00:00,140.23,140.23,139.96,140.01,0
2025-02-21 09:40:00+00:00,140.13,140.23,140.13,140.2,0
2025-02-21 09:45:00+00:00,140.07,140.13,139.97,140.13,0
2025-02-21 09:50:00+00:00,140.11,140.11,140.04,140.06,0
2025-02-21 09:55:00+00:00,139.97,140.08,139.92,140.08,0
2025-02-21 10:00:00+00:00,139.93,139.97,139.89,139.96,0
2025-02-21 10:05:00+00:00,140.0,140.03,139.92,139.92,0
2025-02-21 10:10:00+00:00,140.0,140.08,139.96,140.02,0
2025-02-21 10:15:00+00:00,139.98,140.05,139.93,140.0,0
2025-02-21 10:20:00+00:00,140.03,140.03,139.96,139.99,0
2025-02-21 10:25:00+00:00,139.99,140.02,139.98,140.02,0
2025-02-21 10:30:00+00:00,139.93,139.97,139.89,139.97,0
2025-02-21 10:35:00+00:00,139.95,139.95,139.88,139.93,0
2025-02-21 10:40:00+00:00,139.95,140.0,139.9,139.94,0
2025-02-21 10:45:00+00:00,139.88,139.94,139.88,139.94,0
2025-02-21 10:50:00+00:00,139.94,139.94,139.87,139.89,0
2025-02-21 10:55:00+00:00,139.91,139.94,139.9,139.91,0
2025-02-21 11:00:00+00:00,139.92,139.95,139.91,139.92,0
2025-02-21 11:05:00+00:00,139.93,139.93,139.87,139.9,0
2025-02-21 11:10:00+00:00,139.92,139.95,139.92,139.93,0
2025-02-21 11:15:00+00:00,139.9,139.92,139.89,139.92,0
2025-02-21 11:20:00+00:00,139.91,139.91,139.89,139.9,0
2025-02-21 11:25:00+00:00,139.92,139.92,139.9,139.92,0
2025-02-21 11:30:00+00:00,139.84,139.95,139.84,139.92,0
2025-02-21 11:35:00+00:00,139.88,139.92,139.84,139.84,0
2025-02-21 11:40:00+00:00,139.59,139.89,139.46,139.89,0
2025-02-21 11:45:00+00:00,139.84,139.9,139.53,139.55,0
2025-02-21 11:50:00+00:00,139.75,139.83,139.7,139.83,0
2025-02-21 11:55:00+00:00,139.81,139.81,139.69,139.78,0
2025-02-21 12:00:00+00:00,140.21,140.23,139.79,139.82,0
2025-02-21 12:05:00+00:00,140.1,140.3,140.1,140.2,0
2025-02-21 12:10:00+00:00,140.14,140.15,139.99,140.09,0
2025-02-21 12:15:00+00:00,140.22,140.27,140.15,140.15,0
2025-02-21 12:20:00+00:00,140.23,140.32,140.201,140.23,0
2025-02-21 12:25:00+00:00,140.19,140.27,140.14,140.23,0
2025-02-21 12:30:00+00:00,140.15,140.219,140.09,140.19,0
2025-02-21 12:35:00+00:00,140.12,140.18,140.09,140.15,0
2025-02-21 12:40:00+00:00,140.23,140.279,140.13,140.14,0
2025-02-21 12:45:00+00:00,140.15,140.22,140.03,140.22,0
2025-02-21 12:50:00+00:00,140.25,140.25,140.15,140.15,0
2025-02-21 12:55:00+00:00,140.33,140.339,140.2,140.26,0
2025-02-21 13:00:00+00:00,140.23,140.35,139.475,139.8377,0
2025-02-21 13:05:00+00:00,140.2376,140.27,140.16,140.27,0
2025-02-21 13:10:00+00:00,140.25,140.27,140.21,140.23,0
2025-02-21 13:15:00+00:00,140.29,140.35,140.23,140.23,0
2025-02-21 13:20:00+00:00,140.335,140.38,140.23,140.3,0
2025-02-21 13:25:00+00:00,140.3997,140.42,140.29,140.34,0
2025-02-21 13:30:00+00:00,140.715,140.78,140.37,140.395,0
2025-02-21 13:35:00+00:00,140.7124,140.83,140.49,140.7001,0
2025-02-21 13:40:00+00:00,140.69,140.82,140.6,140.7496,0
2025-02-21 13:45:00+00:00,140.85,140.8799,137.685,140.6864,0
2025-02-21 13:50:00+00:00,140.67,140.85,140.6,140.84,0
2025-02-21 13:55:00+00:00,140.5792,140.7,140.53,140.67,0
2025-02-21 14:00:00+00:00,140.47,140.76,140.44,140.55,0
2025-02-21 14:05:00+00:00,140.3112,140.5,140.24,140.4964,0
2025-02-21 14:10:00+00:00,140.31,140.458,140.25,140.3101,0
2025-02-21 14:15:00+00:00,140.19,140.33,140.15,140.3124,0
2025-02-21 14:20:00+00:00,140.21,140.3,140.14,140.1895,0
2025-02-21 14:25:00+00:00,140.0,140.47,139.95,140.22,0
2025-02-21 14:30:00+00:00,140.0850067138672,140.33999633789062,139.35000610351562,140.0,13842801
2025-02-21 14:35:00+00:00,140.52999877929688,141.4600067138672,139.97999572753906,140.0850067138672,5693922
2025-02-21 14:40:00+00:00,139.8802947998047,140.6699981689453,139.25,140.52999877929688,3742116
2025-02-21 14:45:00+00:00,140.42999267578125,140.94000244140625,139.8300018310547,139.89999389648438,4138256
2025-02-21 14:50:00+00:00,139.9550018310547,140.57989501953125,139.85000610351562,140.41000366210938,2494690
2025-02-21 14:55:00+00:00,139.9499969482422,140.2100067138672,139.74000549316406,139.94000244140625,2047383
2025-02-21 15:00:00+00:00,140.25999450683594,140.5,139.61000061035156,139.97000122070312,2646956
2025-02-21 15:05:00+00:00,140.24000549316406,140.34210205078125,139.77999877929688,140.2899932861328,4983653
2025-02-21 15:10:00+00:00,140.16000366210938,140.58999633789062,139.94000244140625,140.23019409179688,2540125
2025-02-21 15:15:00+00:00,140.00990295410156,140.35000610351562,139.860107421875,140.17999267578125,1596811
2025-02-21 15:20:00+00:00,139.4199981689453,140.01649475097656,139.2899932861328,140.0,2349265
2025-02-21 15:25:00+00:00,139.22999572753906,139.67979431152344,138.9499969482422,139.42999267578125,2732474
2025-02-21 15:30:00+00:00,139.1009979248047,139.5299072265625,138.8000030517578,139.22999572753906,3397876
2025-02-21 15:35:00+00:00,139.49989318847656,139.72000122070312,139.0,139.10000610351562,1892163
2025-02-21 15:40:00+00:00,138.75999450683594,139.61000061035156,138.74000549316406,139.5,2522304
2025-02-21 15:45:00+00:00,139.10000610351562,139.3000030517578,138.75,138.77000427246094,1936833
2025-02-21 15:50:00+00:00,138.81500244140625,139.35000610351562,138.7949981689453,139.10000610351562,1601762
2025-02-21 15:55:00+00:00,139.48980712890625,139.48980712890625,138.77000427246094,138.8256072998047,1713268
2025-02-21 16:00:00+00:00,139.16600036621094,139.6999969482422,139.10499572753906,139.47999572753906,1519583
2025-02-21 16:05:00+00:00,138.91000366210938,139.2899932861328,138.85000610351562,139.1898956298828,1658931
2025-02-21 16:10:00+00:00,139.25,139.25,138.5500030517578,138.89999389648438,2285476
2025-02-21 16:15:00+00:00,139.22999572753906,139.47000122070312,139.0399932861328,139.25,1910201
2025-02-21 16:20:00+00:00,139.61000061035156,139.61000061035156,139.1999969482422,139.2301025390625,1338493
2025-02-21 16:25:00+00:00,139.19920349121094,139.62879943847656,138.9600067138672,139.6199951171875,1604294
2025-02-21 16:30:00+00:00,139.40020751953125,139.47999572753906,139.0399932861328,139.19000244140625,995247
2025-02-21 16:35:00+00:00,139.4698944091797,139.47999572753906,139.25999450683594,139.41400146484375,826029
2025-02-21 16:40:00+00:00,139.02999877929688,139.49000549316406,138.94000244140625,139.4600067138672,1192946
2025-02-21 16:45:00+00:00,139.0500030517578,139.08999633789062,138.82000732421875,139.02000427246094,1243797
2025-02-21 16:50:00+00:00,139.16000366210938,139.1999969482422,138.88999938964844,139.0301055908203,959523
2025-02-21 16:55:00+00:00,139.25999450683594,139.4499969482422,139.13999938964844,139.1649932861328,1274670
2025-02-21 17:00:00+00:00,139.5749969482422,139.60000610351562,139.19000244140625,139.2550048828125,1114387
2025-02-21 17:05:00+00:00,139.52999877929688,139.8000030517578,139.50999450683594,139.5749969482422,1450552
2025-02-21 17:10:00+00:00,139.2333984375,139.55499267578125,139.16099548339844,139.5399932861328,1271929
2025-02-21 17:15:00+00:00,138.8000946044922,139.25,138.74000549316406,139.24000549316406,1811280
2025-02-21 17:20:00+00:00,138.75120544433594,138.83999633789062,138.3699951171875,138.8000030517578,2461553
2025-02-21 17:25:00+00:00,138.99110412597656,139.0399932861328,138.72999572753906,138.75999450683594,1223325
